customer_id,access_node_id,region,zone
C0594,ACC-BIO-01,Bilbao,urbana
C0595,ACC-BIO-01,Bilbao,urbana
C0596,ACC-BIO-01,Bilbao,urbana
C0597,ACC-BIO-01,Bilbao,urbana
C0598,ACC-BIO-01,Bilbao,urbana
C0599,ACC-BIO-01,Bilbao,urbana
C0600,ACC-BIO-01,Bilbao,urbana
C0601,ACC-BIO-01,Bilbao,urbana
C0602,ACC-BIO-01,Bilbao,urbana
C0603,ACC-BIO-01,Bilbao,urbana
C0604,ACC-BIO-01,Bilbao,urbana
C0605,ACC-BIO-01,Bilbao,urbana
C0606,ACC-BIO-01,Bilbao,urbana
C0607,ACC-BIO-01,Bilbao,urbana
C0608,ACC-BIO-01,Bilbao,urbana
C0609,ACC-BIO-02,Bilbao,periurbana
C0610,ACC-BIO-02,Bilbao,periurbana
C0611,ACC-BIO-02,Bilbao,periurbana
C0612,ACC-BIO-02,Bilbao,periurbana
C0613,ACC-BIO-02,Bilbao,periurbana
C0614,ACC-BIO-02,Bilbao,periurbana
C0615,ACC-BIO-02,Bilbao,periurbana
C0616,ACC-BIO-02,Bilbao,periurbana
C0617,ACC-BIO-02,Bilbao,periurbana
C0618,ACC-BIO-02,Bilbao,periurbana
C0619,ACC-BIO-02,Bilbao,periurbana
C0620,ACC-BIO-02,Bilbao,periurbana
C0621,ACC-BIO-02,Bilbao,periurbana
C0622,ACC-BIO-02,Bilbao,periurbana
C0623,ACC-BIO-02,Bilbao,periurbana
C0624,ACC-BIO-03,Bilbao,rural
C0625,ACC-BIO-03,Bilbao,rural
C0626,ACC-BIO-03,Bilbao,rural
C0627,ACC-BIO-03,Bilbao,rural
C0628,ACC-BIO-03,Bilbao,rural
C0629,ACC-BIO-03,Bilbao,rural
C0630,ACC-BIO-03,Bilbao,rural
C0631,ACC-BIO-03,Bilbao,rural
C0632,ACC-BIO-03,Bilbao,rural
C0633,ACC-BIO-03,Bilbao,rural
C0634,ACC-BIO-03,Bilbao,rural
C0635,ACC-BIO-03,Bilbao,rural
C0636,ACC-BIO-03,Bilbao,rural
C0637,ACC-BIO-03,Bilbao,rural
C0638,ACC-BIO-03,Bilbao,rural
C0639,ACC-BIO-03,Bilbao,rural
C0640,ACC-BIO-03,Bilbao,rural
C0641,ACC-BIO-03,Bilbao,rural
C0642,ACC-BIO-03,Bilbao,rural
C0643,ACC-BIO-03,Bilbao,rural
C0644,ACC-BIO-03,Bilbao,rural
C0645,ACC-BIO-03,Bilbao,rural
C0646,ACC-BIO-03,Bilbao,rural
C0647,ACC-BIO-03,Bilbao,rural
C0648,ACC-BIO-03,Bilbao,rural
C0649,ACC-BIO-03,Bilbao,rural
C0650,ACC-BIO-03,Bilbao,rural
C0651,ACC-BIO-03,Bilbao,rural
C0652,ACC-BIO-03,Bilbao,rural
C0653,ACC-BIO-03,Bilbao,rural
C0654,ACC-BIO-03,Bilbao,rural
C0655,ACC-BIO-03,Bilbao,rural
C0656,ACC-BIO-04,Bilbao,urbana
C0657,ACC-BIO-04,Bilbao,urbana
C0658,ACC-BIO-04,Bilbao,urbana
C0659,ACC-BIO-04,Bilbao,urbana
C0660,ACC-BIO-04,Bilbao,urbana
C0661,ACC-BIO-04,Bilbao,urbana
C0662,ACC-BIO-04,Bilbao,urbana
C0663,ACC-BIO-04,Bilbao,urbana
C0664,ACC-BIO-04,Bilbao,urbana
C0665,ACC-BIO-04,Bilbao,urbana
C0666,ACC-BIO-04,Bilbao,urbana
C0667,ACC-BIO-04,Bilbao,urbana
C0668,ACC-BIO-04,Bilbao,urbana
C0669,ACC-BIO-04,Bilbao,urbana
C0670,ACC-BIO-04,Bilbao,urbana
C0671,ACC-BIO-04,Bilbao,urbana
C0672,ACC-BIO-04,Bilbao,urbana
C0673,ACC-BIO-04,Bilbao,urbana
C0674,ACC-BIO-04,Bilbao,urbana
C0675,ACC-BIO-04,Bilbao,urbana
C0676,ACC-BIO-04,Bilbao,urbana
C0677,ACC-BIO-04,Bilbao,urbana
C0678,ACC-BIO-04,Bilbao,urbana
C0679,ACC-BIO-04,Bilbao,urbana
C0680,ACC-BIO-04,Bilbao,urbana
C0681,ACC-BIO-05,Bilbao,periurbana
C0682,ACC-BIO-05,Bilbao,periurbana
C0683,ACC-BIO-05,Bilbao,periurbana
C0684,ACC-BIO-05,Bilbao,periurbana
C0685,ACC-BIO-05,Bilbao,periurbana
C0686,ACC-BIO-05,Bilbao,periurbana
C0687,ACC-BIO-05,Bilbao,periurbana
C0688,ACC-BIO-05,Bilbao,periurbana
C0689,ACC-BIO-05,Bilbao,periurbana
C0690,ACC-BIO-05,Bilbao,periurbana
C0691,ACC-BIO-05,Bilbao,periurbana
C0692,ACC-BIO-06,Bilbao,rural
C0693,ACC-BIO-06,Bilbao,rural
C0694,ACC-BIO-06,Bilbao,rural
C0695,ACC-BIO-06,Bilbao,rural
C0696,ACC-BIO-06,Bilbao,rural
C0697,ACC-BIO-06,Bilbao,rural
C0698,ACC-BIO-06,Bilbao,rural
C0699,ACC-BIO-06,Bilbao,rural
C0700,ACC-BIO-06,Bilbao,rural
C0701,ACC-BIO-06,Bilbao,rural
C0702,ACC-BIO-06,Bilbao,rural
C0703,ACC-BIO-06,Bilbao,rural
C0704,ACC-BIO-06,Bilbao,rural
C0705,ACC-BIO-06,Bilbao,rural
C0706,ACC-COR-01,Coruna,urbana
C0707,ACC-COR-01,Coruna,urbana
C0708,ACC-COR-01,Coruna,urbana
C0709,ACC-COR-01,Coruna,urbana
C0710,ACC-COR-01,Coruna,urbana
C0711,ACC-COR-01,Coruna,urbana
C0712,ACC-COR-01,Coruna,urbana
C0713,ACC-COR-01,Coruna,urbana
C0714,ACC-COR-01,Coruna,urbana
C0715,ACC-COR-01,Coruna,urbana
C0716,ACC-COR-01,Coruna,urbana
C0717,ACC-COR-01,Coruna,urbana
C0718,ACC-COR-01,Coruna,urbana
C0719,ACC-COR-01,Coruna,urbana
C0720,ACC-COR-01,Coruna,urbana
C0721,ACC-COR-01,Coruna,urbana
C0722,ACC-COR-01,Coruna,urbana
C0723,ACC-COR-01,Coruna,urbana
C0724,ACC-COR-01,Coruna,urbana
C0725,ACC-COR-01,Coruna,urbana
C0726,ACC-COR-01,Coruna,urbana
C0727,ACC-COR-01,Coruna,urbana
C0728,ACC-COR-01,Coruna,urbana
C0729,ACC-COR-01,Coruna,urbana
C0730,ACC-COR-01,Coruna,urbana
C0731,ACC-COR-01,Coruna,urbana
C0732,ACC-COR-01,Coruna,urbana
C0733,ACC-COR-02,Coruna,periurbana
C0734,ACC-COR-02,Coruna,periurbana
C0735,ACC-COR-02,Coruna,periurbana
C0736,ACC-COR-02,Coruna,periurbana
C0737,ACC-COR-02,Coruna,periurbana
C0738,ACC-COR-02,Coruna,periurbana
C0739,ACC-COR-02,Coruna,periurbana
C0740,ACC-COR-02,Coruna,periurbana
C0741,ACC-COR-02,Coruna,periurbana
C0742,ACC-COR-02,Coruna,periurbana
C0743,ACC-COR-03,Coruna,rural
C0744,ACC-COR-03,Coruna,rural
C0745,ACC-COR-03,Coruna,rural
C0746,ACC-COR-03,Coruna,rural
C0747,ACC-COR-03,Coruna,rural
C0748,ACC-COR-03,Coruna,rural
C0749,ACC-COR-03,Coruna,rural
C0750,ACC-COR-03,Coruna,rural
C0751,ACC-COR-03,Coruna,rural
C0752,ACC-COR-03,Coruna,rural
C0753,ACC-COR-03,Coruna,rural
C0754,ACC-COR-03,Coruna,rural
C0755,ACC-COR-03,Coruna,rural
C0756,ACC-COR-04,Coruna,urbana
C0757,ACC-COR-04,Coruna,urbana
C0758,ACC-COR-04,Coruna,urbana
C0759,ACC-COR-04,Coruna,urbana
C0760,ACC-COR-04,Coruna,urbana
C0761,ACC-COR-04,Coruna,urbana
C0762,ACC-COR-04,Coruna,urbana
C0763,ACC-COR-04,Coruna,urbana
C0764,ACC-COR-04,Coruna,urbana
C0765,ACC-COR-04,Coruna,urbana
C0766,ACC-COR-04,Coruna,urbana
C0767,ACC-COR-04,Coruna,urbana
C0768,ACC-COR-04,Coruna,urbana
C0769,ACC-COR-04,Coruna,urbana
C0770,ACC-COR-04,Coruna,urbana
C0771,ACC-COR-04,Coruna,urbana
C0772,ACC-COR-04,Coruna,urbana
C0773,ACC-COR-04,Coruna,urbana
C0774,ACC-COR-04,Coruna,urbana
C0775,ACC-COR-04,Coruna,urbana
C0776,ACC-COR-04,Coruna,urbana
C0777,ACC-COR-05,Coruna,periurbana
C0778,ACC-COR-05,Coruna,periurbana
C0779,ACC-COR-05,Coruna,periurbana
C0780,ACC-COR-05,Coruna,periurbana
C0781,ACC-COR-05,Coruna,periurbana
C0782,ACC-COR-05,Coruna,periurbana
C0783,ACC-COR-05,Coruna,periurbana
C0784,ACC-COR-05,Coruna,periurbana
C0785,ACC-COR-05,Coruna,periurbana
C0786,ACC-COR-05,Coruna,periurbana
C0787,ACC-COR-05,Coruna,periurbana
C0788,ACC-COR-05,Coruna,periurbana
C0789,ACC-COR-05,Coruna,periurbana
C0790,ACC-COR-05,Coruna,periurbana
C0791,ACC-COR-05,Coruna,periurbana
C0792,ACC-COR-05,Coruna,periurbana
C0793,ACC-COR-05,Coruna,periurbana
C0794,ACC-COR-05,Coruna,periurbana
C0795,ACC-COR-05,Coruna,periurbana
C0796,ACC-COR-05,Coruna,periurbana
C0797,ACC-COR-05,Coruna,periurbana
C0798,ACC-COR-05,Coruna,periurbana
C0799,ACC-COR-05,Coruna,periurbana
C0800,ACC-COR-05,Coruna,periurbana
